"","STNAME","CTYNAME","STATE","COUNTY","TOT_POP","total_hispanic_2020","total_hispanic_2010"
"530","Georgia","Washington County","13","303",19992,561,407
"531","Georgia","Wayne County","13","305",30144,1936,1719
"532","Georgia","Webster County","13","307",2349,130,98
"533","Georgia","Wheeler County","13","309",7479,420,356
"534","Georgia","White County","13","311",28000,940,647
"535","Georgia","Whitfield County","13","313",102866,37794,32471
"536","Georgia","Wilcox County","13","315",8767,408,338
"537","Georgia","Wilkes County","13","317",9567,545,361
"538","Georgia","Wilkinson County","13","319",8868,272,214
"539","Georgia","Worth County","13","321",20783,507,335
"540","Hawaii","Hawaii County","15","001",200631,27292,21383
"541","Hawaii","Honolulu County","15","003",1016506,103973,77433
"542","Hawaii","Kalawao County","15","005",80,1,1
"543","Hawaii","Kauai County","15","007",73294,8464,6315
"544","Hawaii","Maui County","15","009",164762,19670,15710
"545","Idaho","Ada County","16","001",494964,43321,27905
"546","Idaho","Adams County","16","003",4380,167,94
"547","Idaho","Bannock County","16","005",87017,8046,5587
"548","Idaho","Bear Lake County","16","007",6371,273,216
"549","Idaho","Benewah County","16","009",9531,398,235
"550","Idaho","Bingham County","16","011",47995,8702,7864
"551","Idaho","Blaine County","16","013",24275,5737,4272
"552","Idaho","Boise County","16","015",7613,437,249
"553","Idaho","Bonner County","16","017",47105,1703,911
"554","Idaho","Bonneville County","16","019",123955,16913,11912
"555","Idaho","Boundary County","16","021",12057,638,402
"556","Idaho","Butte County","16","023",2575,143,119
"557","Idaho","Camas County","16","025",1073,74,75
"558","Idaho","Canyon County","16","027",231106,59341,45069
"559","Idaho","Caribou County","16","029",7028,518,336
"560","Idaho","Cassia County","16","031",24693,6841,5724
"561","Idaho","Clark County","16","033",788,337,398
"562","Idaho","Clearwater County","16","035",8731,342,268
"563","Idaho","Custer County","16","037",4274,221,176
"564","Idaho","Elmore County","16","039",28665,5115,4118
"565","Idaho","Franklin County","16","041",14196,973,838
"566","Idaho","Fremont County","16","043",13383,1623,1694
"567","Idaho","Gem County","16","045",19126,1692,1336
"568","Idaho","Gooding County","16","047",15599,4647,4344
"569","Idaho","Idaho County","16","049",16542,609,421
"570","Idaho","Jefferson County","16","051",30889,3317,2641
"571","Idaho","Jerome County","16","053",24241,9163,6929
"572","Idaho","Kootenai County","16","055",171374,8797,5268
"573","Idaho","Latah County","16","057",39518,1821,1326
"574","Idaho","Lemhi County","16","059",7976,266,181
"575","Idaho","Lewis County","16","061",3528,197,128
"576","Idaho","Lincoln County","16","063",5123,1644,1476
"577","Idaho","Madison County","16","065",52908,4358,2218
"578","Idaho","Minidoka County","16","067",21582,7726,6493
"579","Idaho","Nez Perce County","16","069",42089,1846,1109
"580","Idaho","Oneida County","16","071",4563,190,126
"581","Idaho","Owyhee County","16","073",11914,3053,2979
"582","Idaho","Payette County","16","075",25385,4517,3363
"583","Idaho","Power County","16","077",7874,2695,2328
"584","Idaho","Shoshone County","16","079",13164,499,380
"585","Idaho","Teton County","16","081",11633,1917,1721
"586","Idaho","Twin Falls County","16","083",90045,15498,10570
"587","Idaho","Valley County","16","085",11744,588,386
"588","Idaho","Washington County","16","087",10500,1725,1716
"589","Illinois","Adams County","17","001",65727,1190,776
"590","Illinois","Alexander County","17","003",5242,111,155
"591","Illinois","Bond County","17","005",16729,632,547
"592","Illinois","Boone County","17","007",53446,12422,10967
"593","Illinois","Brown County","17","009",6247,425,402
"594","Illinois","Bureau County","17","011",33229,3232,2695
"595","Illinois","Calhoun County","17","013",4435,69,40
"596","Illinois","Carroll County","17","015",15705,706,437
"597","Illinois","Cass County","17","017",13044,2626,2291
"598","Illinois","Champaign County","17","019",205863,13175,10607
"599","Illinois","Christian County","17","021",34031,658,471
"600","Illinois","Clark County","17","023",15457,255,172
"601","Illinois","Clay County","17","025",13290,234,151
"602","Illinois","Clinton County","17","027",36906,1200,1058
"603","Illinois","Coles County","17","029",46865,1376,1155
"604","Illinois","Cook County","17","031",5275522,1361178,1244762
"605","Illinois","Crawford County","17","033",18672,445,362
"606","Illinois","Cumberland County","17","035",10448,130,75
"607","Illinois","De Witt County","17","039",15510,451,354
"608","Illinois","DeKalb County","17","037",100415,12052,10647
"609","Illinois","Douglas County","17","041",19734,1472,1210
"610","Illinois","DuPage County","17","043",932877,137419,121506
"611","Illinois","Edgar County","17","045",16868,223,187
"612","Illinois","Edwards County","17","047",6247,81,59
"613","Illinois","Effingham County","17","049",34671,737,597
"614","Illinois","Fayette County","17","051",21492,495,304
"615","Illinois","Ford County","17","053",13531,531,294
"616","Illinois","Franklin County","17","055",37798,717,475
"617","Illinois","Fulton County","17","057",33611,951,896
"618","Illinois","Gallatin County","17","059",4948,96,66
"619","Illinois","Greene County","17","061",11988,153,115
"620","Illinois","Grundy County","17","063",52544,5641,4096
"621","Illinois","Hamilton County","17","065",7993,152,105
"622","Illinois","Hancock County","17","067",17621,297,185
"623","Illinois","Hardin County","17","069",3647,90,56
"624","Illinois","Henderson County","17","071",6385,120,79
"625","Illinois","Henry County","17","073",49290,3028,2402
"626","Illinois","Iroquois County","17","075",27079,2030,1584
"627","Illinois","Jackson County","17","077",52984,2462,2403
"628","Illinois","Jasper County","17","079",9288,172,79
"629","Illinois","Jefferson County","17","081",37118,1062,799
"630","Illinois","Jersey County","17","083",21520,319,222
"631","Illinois","Jo Daviess County","17","085",22042,710,609
"632","Illinois","Johnson County","17","087",13310,525,376
"633","Illinois","Kane County","17","089",516520,168476,158390
"634","Illinois","Kankakee County","17","091",107508,12210,10167
"635","Illinois","Kendall County","17","093",131868,27389,17898
"636","Illinois","Knox County","17","095",49971,3094,2558
"637","Illinois","Lake County","17","097",714351,162283,139987
"638","Illinois","LaSalle County","17","099",109663,11391,9135
"639","Illinois","Lawrence County","17","101",15283,579,553
"640","Illinois","Lee County","17","103",34144,2293,1802
"641","Illinois","Livingston County","17","105",35816,1781,1532
"642","Illinois","Logan County","17","107",27986,930,893
"643","Illinois","Macon County","17","115",104003,2586,2072
"644","Illinois","Macoupin County","17","117",44967,567,418
"645","Illinois","Madison County","17","119",265858,9604,7313
"646","Illinois","Marion County","17","121",37727,827,542
"647","Illinois","Marshall County","17","123",11744,347,314
"648","Illinois","Mason County","17","125",13091,168,117
"649","Illinois","Massac County","17","127",14176,458,290
"650","Illinois","McDonough County","17","109",27237,809,867
"651","Illinois","McHenry County","17","111",310227,43939,35249
"652","Illinois","McLean County","17","113",170975,8975,7434
"653","Illinois","Menard County","17","129",12296,189,121
"654","Illinois","Mercer County","17","131",15694,421,307
"655","Illinois","Monroe County","17","133",34953,584,450
"656","Illinois","Montgomery County","17","135",28287,515,459
"657","Illinois","Morgan County","17","137",32917,879,712
"658","Illinois","Moultrie County","17","139",14523,249,129
"659","Illinois","Ogle County","17","141",51788,5650,4741
"660","Illinois","Peoria County","17","143",181833,9457,7102
"661","Illinois","Perry County","17","145",20940,645,599
"662","Illinois","Piatt County","17","147",16672,244,167
"663","Illinois","Pike County","17","149",14737,212,172
"664","Illinois","Pope County","17","151",3768,68,64
"665","Illinois","Pulaski County","17","153",5191,135,97
"666","Illinois","Putnam County","17","155",5638,352,252
"667","Illinois","Randolph County","17","157",30165,926,867
"668","Illinois","Richland County","17","159",15800,283,205
"669","Illinois","Rock Island County","17","161",144678,19483,17118
"670","Illinois","Saline County","17","165",23772,410,340
"671","Illinois","Sangamon County","17","167",196338,4880,3480
"672","Illinois","Schuyler County","17","169",6902,153,90
"673","Illinois","Scott County","17","171",4947,65,43
"674","Illinois","Shelby County","17","173",20995,266,180
"675","Illinois","St. Clair County","17","163",257403,11519,8785
"676","Illinois","Stark County","17","175",5405,118,59
"677","Illinois","Stephenson County","17","177",44623,1996,1406
"678","Illinois","Tazewell County","17","179",131334,3351,2514
"679","Illinois","Union County","17","181",17243,913,863
"680","Illinois","Vermilion County","17","183",74199,3981,3441
"681","Illinois","Wabash County","17","185",11361,352,158
"682","Illinois","Warren County","17","187",16840,1740,1490
"683","Illinois","Washington County","17","189",13767,198,197
"684","Illinois","Wayne County","17","191",16173,255,176
"685","Illinois","White County","17","193",13872,199,158
"686","Illinois","Whiteside County","17","195",55691,7051,6455
"687","Illinois","Will County","17","197",696362,128892,105817
"688","Illinois","Williamson County","17","199",67154,1922,1301
"689","Illinois","Winnebago County","17","201",285350,39692,32177
"690","Illinois","Woodford County","17","203",38450,727,527
"691","Indiana","Adams County","18","001",35811,1642,1412
"692","Indiana","Allen County","18","003",385411,30584,23093
"693","Indiana","Bartholomew County","18","005",82218,6501,4762
"694","Indiana","Benton County","18","007",8720,517,431
"695","Indiana","Blackford County","18","009",12115,232,117
"696","Indiana","Boone County","18","011",70814,2384,1270
"697","Indiana","Brown County","18","013",15475,315,178
"698","Indiana","Carroll County","18","015",20304,951,711
"699","Indiana","Cass County","18","017",37870,6364,4897
"700","Indiana","Clark County","18","019",121091,7061,5350
"701","Indiana","Clay County","18","021",26457,452,307
"702","Indiana","Clinton County","18","023",33188,5574,4395
"703","Indiana","Crawford County","18","025",10530,178,126
"704","Indiana","Daviess County","18","027",33391,1864,1314
"705","Indiana","Dearborn County","18","029",50680,721,502
"706","Indiana","Decatur County","18","031",26471,573,426
"707","Indiana","DeKalb County","18","033",43273,1322,1031
"708","Indiana","Delaware County","18","035",111909,2950,2088
"709","Indiana","Dubois County","18","037",43635,3810,2521
"710","Indiana","Elkhart County","18","039",207054,35572,27886
"711","Indiana","Fayette County","18","041",23404,341,223
"712","Indiana","Floyd County","18","043",80474,2953,1972
"713","Indiana","Fountain County","18","045",16474,450,373
"714","Indiana","Franklin County","18","047",22796,289,210
"715","Indiana","Fulton County","18","049",20480,1133,882
"716","Indiana","Gibson County","18","051",33017,642,441
"717","Indiana","Grant County","18","053",66661,3108,2517
"718","Indiana","Greene County","18","055",30805,596,322
"719","Indiana","Hamilton County","18","057",347465,15344,9426
"720","Indiana","Hancock County","18","059",79851,2225,1216
"721","Indiana","Harrison County","18","061",39649,859,581
"722","Indiana","Hendricks County","18","063",174792,7774,4379
"723","Indiana","Henry County","18","065",48912,1024,691
"724","Indiana","Howard County","18","067",83659,3106,2203
"725","Indiana","Huntington County","18","069",36670,991,631
"726","Indiana","Jackson County","18","071",46425,3738,2410
"727","Indiana","Jasper County","18","073",32912,2084,1823
"728","Indiana","Jay County","18","075",20478,696,577
"729","Indiana","Jefferson County","18","077",33147,1018,755
"730","Indiana","Jennings County","18","079",27614,774,571
"731","Indiana","Johnson County","18","081",161768,6167,4270
"732","Indiana","Knox County","18","083",36286,930,590
"733","Indiana","Kosciusko County","18","085",80247,6714,5634
"734","Indiana","LaGrange County","18","087",40444,1749,1317
"735","Indiana","Lake County","18","089",498707,100154,82663
"736","Indiana","LaPorte County","18","091",112422,8007,6093
"737","Indiana","Lawrence County","18","093",45015,786,545
"738","Indiana","Madison County","18","095",130141,5886,4189
"739","Indiana","Marion County","18","097",977213,108162,84466
"740","Indiana","Marshall County","18","099",46096,4926,3971
"741","Indiana","Martin County","18","101",9806,124,70
"742","Indiana","Miami County","18","103",35972,1311,906
"743","Indiana","Monroe County","18","105",139717,5173,4029
"744","Indiana","Montgomery County","18","107",37941,1946,1739
"745","Indiana","Morgan County","18","109",71785,1273,820
"746","Indiana","Newton County","18","111",13825,1005,717
"747","Indiana","Noble County","18","113",47461,5060,4567
